prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
She does not like apples,She not does like apples,repetition_unrelated,left,236,12,14,right,0,2.5637416660028975,None,14,12,236,5,838.8191463749972,,,,,,,,,838.8144502499927,838.8229325830034,839.0710440830007,839.0710440830007,839.2709245419974,839.2709245419974,839.4596082920034,839.4709443329921,839.5579614580056,839.5710440830007,839.5710440830007,842.1393956249958,right,0,2.5637416660028975,None,842.1398659999977,842.1517859580053,842.1517859580053,842.3361657500063,842.3431285419938,842.3431285419938,843.1301467500016,843.1201457499992,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,237,13,14,left,1,1.2576673330040649,None,14,13,237,7,843.1301467500016,,,,,,,,,843.1252767080005,843.1360992919945,843.3877684170002,843.3751556670031,843.5875191670057,843.5875191670057,843.7747058749956,843.7877062079933,843.8759304169944,843.8876602920063,843.8876602920063,845.1558147079922,left,1,1.2576673330040649,None,845.1561021670059,845.1673192080052,845.1673192080052,845.352981707998,845.3594935000001,845.3594935000001,846.1533507080021,846.1383378750033,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,238,14,14,left,1,0.9237332080083434,None,14,14,238,11,846.1533507080021,,,,,,,,,846.1485582919995,846.1577831250033,846.4044009579957,846.4044009579957,846.6042684999993,846.6042684999993,846.7930015830061,846.804344958,846.8930115419935,846.9044872499944,846.9044872499944,847.8401171669975,left,1,0.9237332080083434,None,847.8407237920037,847.8527183330007,847.8527183330007,848.0366277080029,848.0441655000031,848.0441655000031,848.8349859169975,848.8203168750042,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,239,15,14,left,1,1.1372161659965059,None,14,15,239,1,848.8349859169975,,,,,,,,,848.8301979579992,848.8393303750054,849.0877307079936,849.0877307079936,849.2876869169995,849.2876869169995,849.4754759999923,849.4877051670046,849.5756606670038,849.5879115419957,849.5879115419957,850.7284124169964,left,1,1.1372161659965059,None,850.7287565830047,850.7402409999922,850.7402409999922,850.930274917002,850.936227750004,850.936227750004,851.7247545830032,851.7197009579977,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,240,0,15,left,1,0.8835307489935076,None,15,0,240,1,851.7247545830032,,,,,,,,,851.720095208002,851.7247545830032,851.9793402499927,851.9710134170018,852.1701244169963,852.1701244169963,852.358672375005,852.377479332994,852.4709673329926,852.4765233329963,852.4765233329963,853.361725958006,left,1,0.8835307489935076,None,853.3620450000017,853.3735713329952,853.3735713329952,853.5526719579939,853.5709819170006,853.5709819170006,854.3530519170017,854.337417667004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,241,1,15,left,1,0.9504374159878353,None,15,1,241,5,854.3530519170017,,,,,,,,,854.3481514580053,854.3577201250009,854.6125170830055,854.6046465419931,854.8043483329966,854.8043483329966,854.9917563750059,855.0107600829942,855.1097200420045,855.1097200420045,855.1097200420045,856.0727068330016,left,1,0.9504374159878353,None,856.073094833002,856.0847506669961,856.0847506669961,856.2709242080018,856.2774118749949,856.2774118749949,857.0724801670003,857.0548350000026,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,242,2,15,left,0,0.7218538750021253,None,15,2,242,14,857.0724801670003,,,,,,,,,857.0677560829936,857.0875831669982,857.3208764580049,857.3289659169968,857.5209031249979,857.5209031249979,857.7090869170061,857.7209416249971,857.809384082997,857.8210677919997,857.8210677919997,858.5455360829947,left,0,0.7218538750021253,None,858.5458754580031,858.5568270420044,858.5568270420044,858.7456979169947,858.7552490420057,858.7552490420057,859.5519843749935,859.5366057499923,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,243,3,15,right,1,2.0737439570075367,None,15,3,243,0,859.5519843749935,,,,,,,,,859.5463977920008,859.5519843749935,859.7958993749926,859.7958993749926,859.9860841670015,859.9860841670015,860.1765787920012,860.1946974169987,860.2951464170037,860.2951464170037,860.2951464170037,862.3730484169937,right,1,2.0737439570075367,None,862.3734777499922,862.3850239169988,862.3850239169988,862.5708715829969,862.5774686249933,862.5774686249933,863.370291416999,863.3544110829971,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,244,4,15,left,0,0.6499524159880821,None,15,4,244,6,863.370291416999,,,,,,,,,863.3655683749967,863.3746522080037,863.6211864170036,863.6211864170036,863.8211665419949,863.8211665419949,864.0095492499968,864.0210058329976,864.1084960830049,864.1209285829973,864.1209285829973,864.7729554169928,left,0,0.6499524159880821,None,864.7734940829978,864.7850947080005,864.7850947080005,864.9694820830046,864.9776647919934,864.9776647919934,865.7704260829923,865.7548927080061,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,245,5,15,right,1,0.7486889159918064,None,15,5,245,2,865.7704260829923,,,,,,,,,865.7657428749953,865.7748096249998,866.0208460830036,866.0208460830036,866.2208756250038,866.2092723329988,866.4095290419937,866.4210807079944,866.5083326250024,866.5211027500045,866.5211027500045,867.2731562499976,right,1,0.7486889159918064,None,867.2736793749937,867.2852310830058,867.2852310830058,867.470965792003,867.4785271250003,867.4785271250003,868.2763856670063,868.2606543330039,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,246,6,15,left,1,0.9016222489881329,None,15,6,246,15,868.2763856670063,,,,,,,,,868.271212874999,868.2763856670063,868.5209459170001,868.5209459170001,868.7209328750032,868.7081218329986,868.9083841669926,868.9210250420001,869.0082915829989,869.0210217080021,869.0210217080021,869.9285787499975,left,1,0.9016222489881329,None,869.9288934999931,869.9400342080044,869.9400342080044,870.1289987500058,870.135948916999,870.135948916999,870.9281078750064,870.9125015000027,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,247,7,15,right,1,0.8487577069899999,None,15,7,247,8,870.9281078750064,,,,,,,,,870.9227366249979,870.9281078750064,871.1788474999921,871.1788474999921,871.3697342499945,871.3697342499945,871.558508083006,871.5775606669922,871.6710970419954,871.6779517079995,871.6779517079995,872.5283314169938,right,1,0.8487577069899999,None,872.5286780419992,872.5401152080012,872.5401152080012,872.7198586250015,872.7375440000033,872.7375440000033,873.5145176249935,873.5035724170011,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,248,8,15,left,0,0.6773611240059836,None,15,8,248,10,873.5145176249935,,,,,,,,,873.5097779579955,873.5194481249928,873.7775440419937,873.759488249998,873.9769067919988,873.9769067919988,874.1711135829974,874.1775222080032,874.2710434579931,874.277325624993,874.277325624993,874.9617929170054,left,0,0.6773611240059836,None,874.9620654579921,874.9738448749995,874.9738448749995,875.162645999997,875.1693935829971,875.1693935829971,875.9706195000035,875.9549980000011,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,249,9,15,left,1,0.5477043319988297,None,15,9,249,3,875.9706195000035,,,,,,,,,875.9650598330045,875.9706195000035,876.2125340420025,876.2125340420025,876.402747250002,876.4074654169963,876.5931408750039,876.6097774999944,876.704474416998,876.710952458001,876.710952458001,877.2612787919934,left,1,0.5477043319988297,None,877.2615598330012,877.2729787919961,877.2729787919961,877.4625107079919,877.4695397079922,877.4695397079922,878.261358542004,878.2460674169997,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,250,10,15,left,0,0.8240795000019716,None,15,10,250,4,878.261358542004,,,,,,,,,878.2558417919936,878.261358542004,878.511764541996,878.511764541996,878.7028712500032,878.7028712500032,878.8926794580038,878.9104815829924,879.0043736249936,879.0043736249936,879.0043736249936,879.8393693749967,left,0,0.8240795000019716,None,879.839756500005,879.8515587500005,879.8515587500005,880.0375846249954,880.0446895420027,880.0446895420027,880.8436006249976,880.8280570420029,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,251,11,15,left,1,4.594079331989633,None,15,11,251,13,880.8436006249976,,,,,,,,,880.8381518329988,880.8436006249976,881.087734582994,881.087734582994,881.2875699169963,881.2742672919994,881.4759727500059,881.4877286669944,881.5759256250021,881.5878218750004,881.5878218750004,886.1894655420037,left,1,4.594079331989633,None,886.1898685420019,886.2022483750043,886.2022483750043,886.3861399169982,886.394561167006,886.394561167006,887.1834875829954,887.170709500002,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,252,12,15,right,1,2.08292254099797,None,15,12,252,12,887.1834875829954,,,,,,,,,887.1785583330056,887.1886640000012,887.4375334579963,887.4375334579963,887.6376857919968,887.6376857919968,887.8252447919949,887.8376215419994,887.9254761670018,887.9375642499945,887.9375642499945,890.0225702500029,right,1,2.08292254099797,None,890.0229525000032,890.034630042006,890.034630042006,890.2199715419993,890.2267719999945,890.2267719999945,891.0215337080008,891.0048251249973,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,253,13,15,left,1,2.997644624003442,None,15,13,253,11,891.0215337080008,,,,,,,,,891.0162434999947,891.0374674579944,891.2710197080014,891.2785655000043,891.471006916996,891.471006916996,891.6592163750029,891.6710932919959,891.7591644170025,891.7710264170018,891.7710264170018,894.7723540419975,left,1,2.997644624003442,None,894.7727770420024,894.7844177079969,894.7844177079969,894.9692992920027,894.9759518329956,894.9759518329956,895.7695526250027,895.7532884169923,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,254,14,15,left,1,1.0683022499870276,None,15,14,254,7,895.7695526250027,,,,,,,,,895.7647182920045,895.7740457079926,896.0209941670037,896.0209941670037,896.2205692080024,896.2205692080024,896.409196958004,896.4210556670005,896.5092613330053,896.5209736249963,896.5209736249963,897.5949647499947,left,1,1.0683022499870276,None,897.5952425830037,897.6067145419947,897.6067145419947,897.796946167,897.8028852499992,897.8028852499992,898.5970007919968,898.5796581250033,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,255,15,15,left,1,0.9534739579976304,None,15,15,255,9,898.5970007919968,,,,,,,,,898.5918309169938,898.5970007919968,898.8459218749922,898.8459218749922,899.0434876670042,899.0434876670042,899.2375300419953,899.2439317499957,899.3375835000043,899.3437099580042,899.3437099580042,900.3066764579999,left,1,0.9534739579976304,None,900.3073012919922,900.3190265830053,900.3190265830053,900.504197125003,900.5111310829961,900.5111310829961,901.3106194580032,901.2945620419923,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,256,0,16,left,1,0.7987057489954168,None,16,0,256,13,901.3106194580032,,,,,,,,,901.3052284580044,901.3106194580032,901.5526375829941,901.5526375829941,901.7543156250031,901.7409932080045,901.9424613330048,901.9543268330017,902.0428999169962,902.0544325829978,902.0544325829978,902.8559021669935,left,1,0.7987057489954168,None,902.8562958330003,902.8681254169933,902.8681254169933,903.0540683330037,903.060545166998,903.060545166998,903.8564639999968,903.8441100000055,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,257,1,16,right,1,1.1376606660051038,None,16,1,257,12,903.8564639999968,,,,,,,,,903.8498837499938,903.8564639999968,904.1042207919963,904.1042207919963,904.3043087080005,904.2929267919972,904.4927715829981,904.5043121250055,904.5917760000011,904.6043621249992,904.6043621249992,905.7454211669974,right,1,1.1376606660051038,None,905.7457756670046,905.7568279999978,905.7568279999978,905.9466487919999,905.9532429169922,905.9532429169922,906.7444081669964,906.7294309580029,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,258,2,16,left,0,0.8744568330002949,None,16,2,258,4,906.7444081669964,,,,,,,,,906.7389220420009,906.7444081669964,906.9955600829999,906.9955600829999,907.1918410829967,907.1918410829967,907.3875691249996,907.3940402500011,907.4877746249986,907.4945298749954,907.4945298749954,908.3731597080041,left,0,0.8744568330002949,None,908.3737346249982,908.3854648330016,908.3854648330016,908.5693852080003,908.5775267499994,908.5775267499994,909.3686798749986,909.3531612499937,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,259,3,16,left,1,2.2908773330127588,None,16,3,259,9,909.3686798749986,,,,,,,,,909.3638728749938,909.3732765000022,909.6204628330015,909.6204628330015,909.820862624998,909.808305707993,910.0090637079993,910.0211765830027,910.1090981669986,910.1210069999943,910.1210069999943,912.4224377920036,left,1,2.2908773330127588,None,912.4227126670012,912.4341837079992,912.4341837079992,912.6196825829975,912.626546917003,912.626546917003,913.4199132079957,913.4046484169958,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,260,4,16,left,0,8.630808582005557,None,16,4,260,6,913.4199132079957,,,,,,,,,913.4151289169968,913.4243507079955,913.6707579579961,913.6707579579961,913.870918917004,913.870918917004,914.0591399999976,914.0708717079979,914.1578211250016,914.170378291994,914.170378291994,922.805742083001,left,0,8.630808582005557,None,922.8061537920003,922.8176665420033,922.8176665420033,923.0042722920043,923.0119464580057,923.0119464580057,923.8087783329975,923.7935558750032,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,261,5,16,right,1,0.9965332909923745,None,16,5,261,2,923.8087783329975,,,,,,,,,923.8036020419968,923.8087783329975,924.0541349999985,924.0541349999985,924.2542189579981,924.2542189579981,924.442835541995,924.4542412919982,924.5422994580003,924.554202875006,924.554202875006,925.5556395000021,right,1,0.9965332909923745,None,925.555994082999,925.5675225000014,925.5675225000014,925.7528377499984,925.759087917002,925.759087917002,926.5533955830033,926.5367569579976,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
