prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
She does not like apples,She does not like apples,repetition_related,right,221,13,13,right,1,0.6402156659896718,None,13,13,221,4,638.2286097500037,,,,,,,,,638.223370666994,638.2435525420005,638.4765248750045,638.4848879999918,638.6772639589908,638.6640559590014,638.8660802919912,638.8772679590038,638.965935041997,638.9769901669933,638.9769901669933,639.6297433750005,right,1,0.6402156659896718,None,639.6304388339922,639.6451540839917,639.6451540839917,639.8256978749996,639.8431740840024,639.8431740840024,640.6307464589918,640.6100581670034,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,222,14,13,left,1,0.8060722079972038,None,13,14,222,1,640.6307464589918,,,,,,,,,640.6254256249958,640.643697624997,640.8763190839963,640.8846851249982,641.0770910839929,641.0641083340015,641.2655747919925,641.2771586669987,641.3655605840031,641.377010458993,641.377010458993,642.1858713340043,left,1,0.8060722079972038,None,642.1863761669956,642.1991217500035,642.1991217500035,642.386553999997,642.3939259170002,642.3939259170002,643.1979797919921,643.1764497499971,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,223,15,13,left,1,0.6097840820002602,None,13,15,223,11,643.1979797919921,,,,,,,,,643.1918494589918,643.1979797919921,643.4362542919989,643.4439513340039,643.6338640000031,643.6338640000031,643.8270877920004,643.8339620839979,643.9269568750024,643.934213917004,643.934213917004,644.5524374169909,left,1,0.6097840820002602,None,644.5530549999967,644.5663390839909,644.5663390839909,644.7519033749995,644.7597280839982,644.7597280839982,645.5569067920005,645.5352061669983,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,224,0,14,right,1,0.8198903739976231,None,14,0,224,12,645.5569067920005,,,,,,,,,645.5508630419936,645.5614780839969,645.802833416994,645.8105832089932,645.9997144170047,645.9997144170047,646.1936709169968,646.2003101250011,646.2936940840009,646.301006291993,646.301006291993,647.129134584,right,1,0.8198903739976231,None,647.1298638750013,647.1452463339956,647.1452463339956,647.3264172499912,647.3432467499952,647.3432467499952,648.1290657499922,648.1096058340045,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,225,1,14,left,1,0.4579298739990918,None,14,1,225,5,648.1290657499922,,,,,,,,,648.1237989590009,648.1438489589927,648.3757974170003,648.3925867499929,648.5769958750025,648.5641724169982,648.7660527919943,648.7770842500031,648.865987541998,648.8769873339916,648.8769873339916,649.3462553749996,left,1,0.4579298739990918,None,649.3469579590019,649.362938249993,649.362938249993,649.5430215840024,649.5592667500023,649.5592667500023,650.3457522919925,650.3263227499992,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,226,2,14,left,0,0.7970041660009883,None,14,2,226,14,650.3457522919925,,,,,,,,,650.3405883749947,650.3603639170033,650.5924190420046,650.6095439170022,650.7937607089989,650.7815181250044,650.9824512920022,650.9937608750042,651.0820077090029,651.0938310839992,651.0938310839992,651.8956918750046,left,0,0.7970041660009883,None,651.8962543749949,651.9114160419995,651.9114160419995,652.0933466669958,652.1102345840045,652.1102345840045,652.8993737499986,652.8842973749997,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,227,3,14,left,1,0.9911669159919256,None,14,3,227,13,652.8993737499986,,,,,,,,,652.8932212499931,652.8993737499986,653.1423208749911,653.1423208749911,653.3436842499941,653.3307172920031,653.5321004169964,653.5437099999981,653.6328165000014,653.6436156669952,653.6436156669952,654.646000875,left,1,0.9911669159919256,None,654.6466444169928,654.6614097089914,654.6614097089914,654.8433417920023,654.8600731250044,654.8600731250044,655.6455290419981,655.6266255419905,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,228,4,14,left,1,0.5579060829913942,None,14,4,228,9,655.6455290419981,,,,,,,,,655.6402379170031,655.6602158750029,655.8924274169985,655.9096179999906,656.0936947500013,656.0807045419933,656.2827011250047,656.2936361250031,656.3822643750027,656.3938182919956,656.3938182919956,656.9637532920024,left,1,0.5579060829913942,None,656.9643789590045,656.9803664170031,656.9803664170031,657.1779140839935,657.1945113340043,657.1945113340043,657.9777124590037,657.9610572919919,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,229,5,14,right,1,0.6220206659927499,None,14,5,229,8,657.9777124590037,,,,,,,,,657.969684124997,657.9777124590037,658.2109775419958,658.2277971669973,658.4275630839984,658.4109826249914,658.6262677499908,658.609807959001,658.6987181250006,658.7106668749911,658.7106668749911,659.335571292002,right,1,0.6220206659927499,None,659.3360964169988,659.350672792003,659.350672792003,659.5363388749975,659.5444958750013,659.5444958750013,660.3473054170026,660.3270144589915,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,230,6,14,left,0,1.3439377500035334,None,14,6,230,6,660.3473054170026,,,,,,,,,660.341080083992,660.3473054170026,660.5862247920013,660.594000541998,660.7837791670026,660.7837791670026,660.9770514169941,660.9841647089925,661.0774978339905,661.0856686250045,661.0856686250045,662.4352992499917,left,0,1.3439377500035334,None,662.4357961249916,662.4513193750026,662.4513193750026,662.634360875003,662.6430041249987,662.6430041249987,663.4385887919925,663.4182115000003,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,231,7,14,left,1,0.5426071249967208,None,14,7,231,1,663.4385887919925,,,,,,,,,663.4325234169955,663.4602688750019,663.6864682500018,663.7272483339912,663.8835142500029,663.8835142500029,664.0770379589958,664.0837015419966,664.1769273340033,664.1839297499973,664.1839297499973,664.7345928750001,left,1,0.5426071249967208,None,664.7350922500045,664.7498433750006,664.7498433750006,664.9361255419935,664.9439531249955,664.9439531249955,665.7487739589997,665.727093124995,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,232,8,14,right,1,0.6151763319940073,None,14,8,232,4,665.7487739589997,,,,,,,,,665.7425451250019,665.7487739589997,665.9862622920045,665.9935775839986,666.1770229999966,666.1838984589995,666.3655517089937,666.3834572499909,666.4770115839929,666.4843073340016,666.4843073340016,667.102265124995,right,1,0.6151763319940073,None,667.1027717090037,667.1173216669995,667.1173216669995,667.302907624995,667.3106212499988,667.3106212499988,668.1132842919906,668.092901208991,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,233,9,14,right,1,0.7283547910046764,None,14,9,233,0,668.1132842919906,,,,,,,,,668.1073021250049,668.1132842919906,668.3531159169943,668.3608153340028,668.5499869589985,668.5499869589985,668.7483392919967,668.7483392919967,668.8438436669967,668.8510850839957,668.8510850839957,669.5854277500039,right,1,0.7283547910046764,None,669.5859125839925,669.6006814589928,669.6006814589928,669.7862095000019,669.7925889589969,669.7925889589969,670.5924027919973,670.5767198340036,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,234,10,14,left,1,0.4533472079929197,None,14,10,234,3,670.5924027919973,,,,,,,,,670.5853782499908,670.5924027919973,670.8353557919909,670.8353557919909,671.0323369999969,671.0323369999969,671.2270181249914,671.2337020419945,671.3275987919915,671.344019333992,671.344019333992,671.801845791997,left,1,0.4533472079929197,None,671.8023319589993,671.8157221250003,671.8157221250003,672.0026754999999,672.0104317090008,672.0104317090008,672.8085717920039,672.7929480000021,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,235,11,14,right,1,1.2040211659914348,None,14,11,235,2,672.8085717920039,,,,,,,,,672.8018077089946,672.8085717920039,673.0519323339977,673.0519323339977,673.2499525000021,673.2499525000021,673.4436391670024,673.4507703749987,673.543776874998,673.5512932919955,673.5512932919955,674.7623449169914,right,1,1.2040211659914348,None,674.7629438339936,674.7778087920015,674.7778087920015,674.9689220419968,674.9689220419968,674.9689220419968,675.7784866669972,675.7596373749984,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,236,12,14,left,1,0.6990906239952892,None,14,12,236,7,675.7784866669972,,,,,,,,,675.7726817499934,675.7784866669972,676.0096095000044,676.026245999994,676.210289249997,676.1973938339943,676.399231250005,676.4105011670035,676.4992058339994,676.5101633339946,676.5101633339946,677.212230249992,left,1,0.6990906239952892,None,677.212841458997,677.2281023749965,677.2281023749965,677.4098672499968,677.4265092499991,677.4265092499991,678.2124700839922,678.1929687499942,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,237,13,14,left,1,0.6557770820072619,None,14,13,237,15,678.2124700839922,,,,,,,,,678.2070708340034,678.2268720839929,678.4590291249915,678.4759045840037,678.6603555000038,678.6476444169966,678.8485490419989,678.8603797090036,678.9487579589913,678.9605032919935,678.9605032919935,679.6185022499994,left,1,0.6557770820072619,None,679.6189857499994,679.6342812090006,679.6342812090006,679.8194718750019,679.8272264589905,679.8272264589905,680.6311145420041,680.6098898339987,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,238,14,14,left,1,0.6272825000050943,None,14,14,238,11,680.6311145420041,,,,,,,,,680.6250448749925,680.6311145420041,680.8693978340016,680.8770147920004,681.066278333994,681.066278333994,681.2604029590002,681.2671424169966,681.3606482089963,681.3688974169927,681.3688974169927,682.0019462499913,left,1,0.6272825000050943,None,682.0024487499904,682.0181900839962,682.0181900839962,682.2028552499978,682.2105482089974,682.2105482089974,683.0091842090042,682.9933147919946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,239,15,14,left,0,0.5549494580045575,None,14,15,239,10,683.0091842090042,,,,,,,,,683.0027127089998,683.0091842090042,683.2516637499939,683.2516637499939,683.450620167001,683.443797874992,683.6436375839985,683.6505118749919,683.7509964999917,683.7509964999917,683.7509964999917,684.3123288749921,left,0,0.5549494580045575,None,684.3129404170031,684.3277713749994,684.3277713749994,684.5090063749958,684.5260991669929,684.5260991669929,685.3119510419929,685.2934438340017,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,240,0,15,right,1,0.5165167079976527,None,15,0,240,4,685.3119510419929,,,,,,,,,685.3068057499913,685.326833166997,685.5589927919937,685.5756776249909,685.7603348749981,685.747317041998,685.9489109169954,685.9603996249934,686.0486476670048,686.060491917,686.060491917,686.5790864589944,right,1,0.5165167079976527,None,686.5797227500007,686.5949106670014,686.5949106670014,686.7768965839932,686.7926712089975,686.7926712089975,687.5805877499952,687.5673243339988,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,241,1,15,left,1,0.523945332999574,None,15,1,241,7,687.5805877499952,,,,,,,,,687.5749027919956,687.5805877499952,687.8256179169985,687.8256179169985,688.026959625,688.0141972919955,688.2158497920027,688.227035459,688.3153480000037,688.326911917,688.326911917,688.8628646249999,left,1,0.523945332999574,None,688.863563958992,688.8793535419973,688.8793535419973,689.0596696669963,689.0764279169962,689.0764279169962,689.8650658340048,689.8427587089973,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,242,2,15,left,1,0.5096928739949362,None,15,2,242,9,689.8650658340048,,,,,,,,,689.8589315419958,689.8650658340048,690.1090011670021,690.1090011670021,690.3103101250017,690.2975428339996,690.4991648750001,690.5102910839923,690.5989758749929,690.6102054170042,690.6102054170042,691.128916792004,left,1,0.5096928739949362,None,691.1293215839978,691.1442786249972,691.1442786249972,691.325554333991,691.3423017500027,691.3423017500027,692.130629584004,692.1096672919957,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,243,3,15,left,1,0.6864947080030106,None,15,3,243,15,692.130629584004,,,,,,,,,692.1251343339973,692.1434936250007,692.3761965419981,692.3845809589984,692.5770592920016,692.5641541249934,692.7655439590017,692.777032375001,692.8770917090005,692.8843903749948,692.8843903749948,693.578940249994,left,1,0.6864947080030106,None,693.5795614999952,693.5952507089969,693.5952507089969,693.7769342919928,693.7938584590011,693.7938584590011,694.5800130839925,694.5602272919932,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,244,4,15,left,0,0.4288259580062004,None,15,4,244,6,694.5800130839925,,,,,,,,,694.5746205000032,694.593565749994,694.8261409169936,694.8344645420002,695.0270848749933,695.013858374994,695.2152760839963,695.2270014590031,695.3151690840023,695.3269762089913,695.3269762089913,695.7623619170045,left,0,0.4288259580062004,None,695.7629892090044,695.7784472089988,695.7784472089988,695.9590164999972,695.976332124992,695.976332124992,696.7627764589997,696.7428385419917,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,245,5,15,right,1,0.5483988330088323,None,15,5,245,2,696.7627764589997,,,,,,,,,696.7574108749977,696.7767867499933,697.0095186669932,697.0181740839907,697.2104614589916,697.1973704169941,697.3987314590049,697.4104092920024,697.4985555419989,697.5103776250035,697.5103776250035,698.0623469999991,right,1,0.5483988330088323,None,698.0629647919995,698.0781162499916,698.0781162499916,698.263393250003,698.2770107499964,698.2770107499964,699.0655772500031,699.0509170000005,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,246,6,15,left,1,0.5724352069955785,None,15,6,246,1,699.0655772500031,,,,,,,,,699.0594134169951,699.0655772500031,699.3089931249997,699.3089931249997,699.510372417004,699.4973241669941,699.6991386250011,699.7103656669933,699.7987785419973,699.810311209003,699.810311209003,700.3858486669924,left,1,0.5724352069955785,None,700.3863640839991,700.3999689589982,700.3999689589982,700.586758874997,700.5945565839938,700.5945565839938,701.3955282090028,701.3762007500045,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,247,7,15,left,1,0.5881479999952717,None,15,7,247,5,701.3955282090028,,,,,,,,,701.3894580839988,701.3955282090028,701.636333167,701.6441349590023,701.8336658339977,701.8336658339977,702.027149667003,702.033815458999,702.1270401670045,702.1344344590034,702.1344344590034,702.7289797919948,left,1,0.5881479999952717,None,702.729490999991,702.7445495839929,702.7445495839929,702.9260977090016,702.943556083992,702.943556083992,703.730089167002,703.7097467499989,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
